,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,18,-1,-1,0.0011584758758544922,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",15.527352180932468,0.05263509213875413
1,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,19,-1,-2,0.0011627674102783203,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",15.527352180932468,0.05263509213875413
2,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,19,-1,-3,0.001573324203491211,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]",15.527352180932468,0.05263509213875413
3,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,18,-1,-4,0.0014269351959228516,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]",15.527352180932468,0.05263509213875413
4,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,17,-1,-5,0.0013623237609863281,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",15.527352180932468,0.05263509213875413
5,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,19,-1,-6,0.0011088848114013672,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0]",15.527352180932468,0.05263509213875413
6,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,18,-1,-7,0.0010836124420166016,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1]",15.527352180932468,0.05263509213875413
7,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,19,-1,-8,0.0014116764068603516,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1]",15.527352180932468,0.05263509213875413
8,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,20,-1,-9,0.001161813735961914,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]",15.527352180932468,0.05263509213875413
9,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,19,-1,-10,0.0010921955108642578,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",15.527352180932468,0.05263509213875413
10,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,19,-1,-11,0.0011057853698730469,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0]",15.527352180932468,0.05263509213875413
11,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,11,20,-1,-12,0.0011730194091796875,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]",15.527352180932468,0.05263509213875413
12,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,12,20,-1,-13,0.0011475086212158203,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]",15.527352180932468,0.05263509213875413
13,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,13,19,-1,-14,0.0012104511260986328,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]",15.527352180932468,0.05263509213875413
14,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,14,19,-1,-15,0.0010950565338134766,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1]",15.527352180932468,0.05263509213875413
15,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,15,19,-1,-16,0.0010929107666015625,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",15.527352180932468,0.05263509213875413
16,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,16,19,-1,-17,0.001096963882446289,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",15.527352180932468,0.05263509213875413
17,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,17,19,-1,-18,0.0010900497436523438,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0]",15.527352180932468,0.05263509213875413
18,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,18,19,-1,-19,0.0019447803497314453,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]",15.527352180932468,0.05263509213875413
19,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,19,27,-1,-20,0.001583099365234375,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0]",15.527352180932468,0.05263509213875413
20,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,20,18,-1,-21,0.001148223876953125,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",15.527352180932468,0.05263509213875413
21,"Qlearntab_Default_{'alpha': 0.1, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,21,18,-1,-22,0.0010576248168945312,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0]",15.527352180932468,0.05263509213875413
