,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
0,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,0,22,-100.0,-100.0,0.058843374252319336,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",-5.0,-5.0
1,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1,8,0.5,-99.5,0.019946813583374023,"[0, 1, 0, 0, 1, 1, 1, 1, 1]",-4.975,-2.4875
2,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2,0,0.5,-99.0,0.001994609832763672,[1],-4.949999999999999,-1.6499999999999997
3,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,3,0,0.5,-98.5,0.000997781753540039,[1],-4.92625,-1.6420833333333331
4,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,4,0,0.5,-98.0,0.0029914379119873047,[1],-4.903687499999999,-1.6345624999999997
5,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,5,0,0.5,-97.5,0.0029921531677246094,[1],-4.882253124999999,-1.627417708333333
6,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,6,0,0.5,-97.0,0.0009970664978027344,[1],-4.8618904687499995,-1.6206301562499998
7,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7,36,-100.0,-197.0,0.04886960983276367,"[0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",-10.09939046875,-2.5248476171875
8,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,8,0,0.5,-196.5,0.0019943714141845703,[1],-10.0800459453125,-2.520011486328125
9,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,9,0,0.5,-196.0,0.0009968280792236328,[1],-10.061668648046876,-2.515417162011719
10,"Qlearntab_Language_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,10,0,0.5,-195.5,0.000997304916381836,[1],-10.044210215644531,-2.511052553911133
