,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,0.06,0.06124339775718049,0.0468637943267822
1,Qlearntab,200,1,0.06,0.06124339775718049,0.12,0.12166351158112794,0.03125941753387445
2,Qlearntab,200,2,0.06,0.06083175579056397,0.2,0.18142373842560297,0.0312435626983642
3,Qlearntab,200,3,0.06666666666666667,0.06047457947520099,0.26,0.24156524759207623,0.046836137771606404
4,Qlearntab,200,4,0.065,0.06039131189801906,0.33,0.30142959210232634,0.0312449932098388
5,Qlearntab,200,5,0.066,0.060285918420465275,0.4,0.3611817566081275,0.031252384185790946
6,Qlearntab,200,6,0.06666666666666668,0.06019695943468792,0.46,0.4216407292027337,0.03124487400054925
7,Qlearntab,200,7,0.06571428571428571,0.06023438988610482,0.53,0.4815130048808098,0.0312433242797851
8,Qlearntab,200,8,0.06625,0.06018912561010122,0.6,0.5411229715616948,0.03127038478851315
9,Qlearntab,200,9,0.06666666666666668,0.06012477461796609,0.65,0.6021631859492598,0.0312440395355224
10,Qlearntab,200,10,0.065,0.06021631859492598,0.72,0.661776199854201,0.031245946884155197
11,Qlearntab,200,11,0.06545454545454545,0.06016147271401826,0.77,0.7228749831098252,0.03124487400054925
12,Qlearntab,200,12,0.06416666666666666,0.06023958192581877,0.82,0.7840033842609757,0.03127062320709225
13,Qlearntab,200,13,0.06307692307692307,0.060307952635459676,0.89,0.8439792681251865,0.03126633167266845
14,Qlearntab,200,14,0.06357142857142857,0.06028423343751333,0.96,0.90345067135837,0.031247854232788
15,Qlearntab,200,15,0.064,0.06023004475722466,1.02,0.9637646035496823,0.0312724113464355
16,Qlearntab,200,16,0.06375,0.060235287721855144,1.07,1.024928236242536,0.0312459468841552
17,Qlearntab,200,17,0.06294117647058824,0.06028989624956095,1.18,1.081427495089559,0.0312464237213134
18,Qlearntab,200,18,0.06555555555555556,0.060079305282753286,1.24,1.1420082813066044,0.031243801116943297
19,Qlearntab,200,19,0.06526315789473684,0.06010569901613707,1.31,1.2016402107036448,0.03124701976776115
20,Qlearntab,200,20,0.0655,0.06008201053518224,1.37,1.2621133668390367,0.0312445163726806
21,Qlearntab,200,21,0.06523809523809525,0.0601006365161446,1.44,1.3217287294187314,0.0312702655792236
22,Qlearntab,200,22,0.06545454545454545,0.06007857860994233,1.5,1.3821911088219794,0.03125107288360595
23,Qlearntab,200,23,0.06521739130434784,0.06009526560095562,1.56,1.442719375339466,0.0312435626983642
24,Qlearntab,200,24,0.065,0.06011330730581108,1.61,1.5038942748576936,0.0312695503234863
25,Qlearntab,200,25,0.06440000000000001,0.06015577099430775,1.69,1.5627637867785176,0.03124558925628655
26,Qlearntab,200,26,0.065,0.060106299491481434,1.77,1.6216145252006433,0.031243085861206
27,Qlearntab,200,27,0.06555555555555555,0.060059797229653454,1.84,1.681310807123642,0.031268835067748996
28,Qlearntab,200,28,0.06571428571428571,0.060046814540130077,1.9,1.7416852002251775,0.0312697887420654
29,Qlearntab,200,29,0.06551724137931035,0.06005811035259233,1.95,1.8028697113157952,0.0312671661376953
30,Qlearntab,200,30,0.065,0.060095657043859836,2.02,1.8626042178524693,0.03124535083770745
31,Qlearntab,200,31,0.06516129032258064,0.06008400702749901,2.08,1.923033616829744,0.0312442779541015
32,Qlearntab,200,32,0.065,0.0600948005259295,2.13,1.9842256061953758,0.0312428474426269
33,Qlearntab,200,33,0.06454545454545453,0.06012804867258714,2.18,2.0454233752256767,0.03125619888305655
34,Qlearntab,200,34,0.06411764705882353,0.0601595110360493,2.25,2.1049922713187232,0.03124976158142085
35,Qlearntab,200,35,0.0642857142857143,0.06014263632339209,2.31,2.1653784470838993,0.03124368190765375
36,Qlearntab,200,36,0.06416666666666666,0.06014940130788608,2.38,2.2251707630254165,0.0312705039978027
37,Qlearntab,200,37,0.06432432432432432,0.0601397503520383,2.44,2.285508641143962,0.031243085861206
38,Qlearntab,200,38,0.06421052631578945,0.060144964240630566,2.49,2.3467179047817224,0.03124725818634025
39,Qlearntab,200,39,0.06384615384615384,0.06017225396876211,2.56,2.4064887158884605,0.0312442779541015
40,Qlearntab,200,40,0.064,0.06016221789721151,2.63,2.4660031137011806,0.03124344348907465
41,Qlearntab,200,41,0.06414634146341465,0.06014641740734587,2.68,2.5272162769641944,0.03124415874481195
42,Qlearntab,200,42,0.06380952380952382,0.06017181611819511,2.74,2.5876809042676725,0.031266689300537095
43,Qlearntab,200,43,0.06372093023255815,0.06017862568064355,2.8,2.648029512960069,0.0312433242797851
44,Qlearntab,200,44,0.06363636363636363,0.060182488930910646,2.91,2.7043626581756137,0.031244993209838798
45,Qlearntab,200,45,0.06466666666666666,0.060096947959458094,2.98,2.763981906579618,0.0312445163726806
46,Qlearntab,200,46,0.06478260869565218,0.060086563186513425,3.05,2.8235971747090844,0.031245470046997
47,Qlearntab,200,47,0.06489361702127659,0.06007653563210818,3.11,2.883977484422038,0.03124582767486565
48,Qlearntab,200,48,0.06479166666666666,0.06008286425879246,3.18,2.943724779575945,0.031268835067748996
49,Qlearntab,200,49,0.06489795918367347,0.06007601590971317,3.24,3.0042034203686625,0.0312442779541015
50,Qlearntab,200,50,0.06480000000000001,0.06008406840737325,3.29,3.0654222495178693,0.0312433242797851
51,Qlearntab,200,51,0.0646,0.06009819602807679,3.35,3.125802409545041,0.031266808509826646
52,Qlearntab,200,52,0.0646,0.06009685816920085,3.4,3.18702614962475,0.03124487400054925
53,Qlearntab,200,53,0.064,0.060141875811539604,3.48,3.2460641804062624,0.03124654293060295
54,Qlearntab,200,54,0.0644,0.06011298574581354,3.54,3.306471802222797,0.0312548875808715
55,Qlearntab,200,55,0.0642,0.06012776848273656,3.6,3.3668499212111898,0.03124368190765375
56,Qlearntab,200,56,0.06400000000000002,0.06014321266901821,3.66,3.4272000966550764,0.031243920326232848
57,Qlearntab,200,57,0.06400000000000002,0.060141875811539604,3.72,3.487552596818848,0.0312433242797851
58,Qlearntab,200,58,0.06380000000000001,0.060156644766374216,3.77,3.548782153622471,0.031243085861206
59,Qlearntab,200,59,0.06340000000000001,0.06018883350250243,3.83,3.6092783142546296,0.0312459468841552
60,Qlearntab,200,60,0.0636,0.060173411046615305,3.89,3.669799263333872,0.0312693119049072
61,Qlearntab,200,61,0.0634,0.060192840857134014,3.95,3.73031685237266,0.03124582767486565
62,Qlearntab,200,62,0.0636,0.060178087465914666,4.03,3.789107040029883,0.031243085861206
63,Qlearntab,200,63,0.06420000000000001,0.06012910565386507,4.11,3.8480484514130158,0.0312476158142089
64,Qlearntab,200,64,0.06440000000000001,0.06011499198458344,4.16,3.9092754022778022,0.0312447547912597
65,Qlearntab,200,65,0.064,0.06014521789952136,4.22,3.969729431434083,0.0312625169754028
66,Qlearntab,200,66,0.064,0.060146554682716485,4.29,4.0294056696057865,0.0312695503234863
67,Qlearntab,200,67,0.0644,0.06011499198458344,4.34,4.090634234713616,0.0312442779541015
68,Qlearntab,200,68,0.0632,0.06020691958428986,4.41,4.150426447787318,0.0312466621398925
69,Qlearntab,200,69,0.06340000000000001,0.060192840857134014,4.46,4.2116543258919075,0.03126966953277585
70,Qlearntab,200,70,0.063,0.06022633190952593,4.52,4.272031044623992,0.0312690734863281
71,Qlearntab,200,71,0.063,0.06022499689710478,4.59,4.331787322461154,0.031268715858459445
72,Qlearntab,200,72,0.063,0.06022633190952593,4.66,4.391400001121425,0.0312678813934326
73,Qlearntab,200,73,0.0632,0.060208254997543696,4.71,4.452629452944196,0.03124344348907465
74,Qlearntab,200,74,0.063,0.06022366185508966,4.76,4.513860507749114,0.03124415874481195
75,Qlearntab,200,75,0.063,0.06022366185508966,4.84,4.5726818274921985,0.03124630451202385
76,Qlearntab,200,76,0.063,0.06022633190952593,4.9,4.633101352302097,0.03126990795135495
77,Qlearntab,200,77,0.06260000000000002,0.060253786552961534,4.96,4.693477993811408,0.0312461853027343
78,Qlearntab,200,78,0.062400000000000004,0.06026717065946006,5.01,4.7547119712605355,0.0312449932098388
79,Qlearntab,200,79,0.062200000000000005,0.060283215994613844,5.06,4.815947336061576,0.0312435626983642
80,Qlearntab,200,80,0.062200000000000005,0.060283215994613844,5.11,4.877184035957942,0.03124845027923575
