,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,-0.08,0.053688099801552924,0.0546739101409912
1,Qlearntab,200,1,-0.08,0.053688099801552924,-0.145,0.10618971834131134,0.04689133167266845
2,Qlearntab,200,2,-0.0725,0.05309485917065567,-0.215,0.15801493155067597,0.0468640327453613
3,Qlearntab,200,3,-0.07166666666666666,0.05267164385022534,-0.305,0.21126533128037128,0.0468654632568359
4,Qlearntab,200,4,-0.07625,0.05281633282009282,-0.37,0.26317638390483694,0.0468919277191162
5,Qlearntab,200,5,-0.07400000000000001,0.0526352767809674,-0.46,0.31661209086262326,0.0468640327453613
6,Qlearntab,200,6,-0.07666666666666666,0.052768681810437215,-0.53,0.36915699156606874,0.04687047004699705
7,Qlearntab,200,7,-0.07571428571428573,0.05273671308086696,-0.595,0.4208210149614273,0.04688048362731925
8,Qlearntab,200,8,-0.074375,0.052602626870178415,-0.665,0.47279121466384777,0.0468642711639404
9,Qlearntab,200,9,-0.07388888888888888,0.052532357184871974,-0.75,0.5261861451012202,0.046870112419128404
10,Qlearntab,200,10,-0.075,0.05261861451012203,-0.83,0.5790787172777291,0.0468782186508178
11,Qlearntab,200,11,-0.07545454545454547,0.05264351975252082,-0.9,0.6313023947109967,0.04689323902130125
12,Qlearntab,200,12,-0.07499999999999998,0.05260853289258306,-0.975,0.6837098586785708,0.0468916893005371
13,Qlearntab,200,13,-0.07500000000000001,0.05259306605219776,-1.055,0.7366294794194356,0.0468802452087402
14,Qlearntab,200,14,-0.07535714285714286,0.05261639138710255,-1.135,0.7895573946186464,0.050945162773132296
15,Qlearntab,200,15,-0.07566666666666666,0.05263715964124309,-1.21,0.8423939922571592,0.046890974044799805
16,Qlearntab,200,16,-0.075625,0.05264962451607245,-1.285,0.8949994385332734,0.046874523162841755
17,Qlearntab,200,17,-0.07558823529411765,0.0526470257960749,-1.36,0.9478099591125664,0.046865344047546345
18,Qlearntab,200,18,-0.07555555555555554,0.052656108839587025,-1.45,1.0013244997346484,0.0468933582305908
19,Qlearntab,200,19,-0.0763157894736842,0.05270128945971834,-1.525,1.053873866090312,0.0468647480010986
20,Qlearntab,200,20,-0.07624999999999998,0.05269369330451559,-1.605,1.1069651004744194,0.046870470046997
21,Qlearntab,200,21,-0.07642857142857143,0.05271262383211521,-1.69,1.1603021179956214,0.0468645095825195
22,Qlearntab,200,22,-0.07681818181818181,0.05274100536343735,-1.77,1.213382456163193,0.04686415195465085
23,Qlearntab,200,23,-0.07695652173913044,0.05275575896361709,-1.845,1.265727143188857,0.0468792915344238
24,Qlearntab,200,24,-0.07687499999999999,0.05273863096620238,-1.915,1.318076440314659,0.0468664169311523
25,Qlearntab,200,25,-0.07659999999999999,0.05272305761258636,-1.995,1.3710667361492197,0.0468776226043701
26,Qlearntab,200,26,-0.07673076923076926,0.05273333600573922,-2.085,1.4246709485203202,0.0468642711639404
27,Qlearntab,200,27,-0.07722222222222223,0.05276559068593779,-2.17,1.4778449269597616,0.0468645095825195
