,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,-0.48,0.04909226264144159,0.00497257709503165
1,Qlearntab,200,1,-0.48,0.04909226264144159,-1.02,0.07016133597164917,0.00397288799285885
2,Qlearntab,200,2,-0.51,0.035080667985824585,-1.52,0.09132194967510446,0.0042738914489746
3,Qlearntab,200,3,-0.5066666666666666,0.030440649891701484,-2.075,0.10655347585170744,0.0045866966247558
4,Qlearntab,200,4,-0.51875,0.02663836896292686,-2.605,0.12337333544772747,0.004793047904968199
5,Qlearntab,200,5,-0.5209999999999999,0.024674667089545493,-3.11,0.14244632243013278,0.00444161891937255
6,Qlearntab,200,6,-0.5183333333333333,0.02374105373835546,-3.545,0.16177369577040662,0.00465559959411615
7,Qlearntab,200,7,-0.5064285714285715,0.023110527967200943,-4.035,0.1802256402597454,0.0044977664947509505
8,Qlearntab,200,8,-0.504375,0.022528205032468177,-4.555,0.19409595875759533,0.00434148311614985
9,Qlearntab,200,9,-0.5061111111111111,0.021566217639732814,-5.095,0.21166930451145202,0.0043762922286987
10,Qlearntab,200,10,-0.5095,0.0211669304511452,-5.675,0.22639156500081356,0.0038802623748779
11,Qlearntab,200,11,-0.515909090909091,0.020581051363710325,-6.185,0.23713930558061497,0.0045210123062133
12,Qlearntab,200,12,-0.5154166666666666,0.01976160879838458,-6.665,0.2535454624077064,0.004289507865905699
13,Qlearntab,200,13,-0.5126923076923077,0.019503497108285115,-7.27,0.2724087602543585,0.00356566905975335
14,Qlearntab,200,14,-0.5192857142857142,0.019457768589597035,-7.805,0.28853272024723003,0.00399994850158685
15,Qlearntab,200,15,-0.5203333333333333,0.019235514683148672,-8.31,0.304851063396983,0.004202961921691849
16,Qlearntab,200,16,-0.519375,0.019053191462311436,-8.875,0.3207981174520886,0.00394475460052485
17,Qlearntab,200,17,-0.5220588235294117,0.018870477497181678,-9.41,0.3331130763089918,0.00380539894104
18,Qlearntab,200,18,-0.5227777777777777,0.018506282017166212,-9.845,0.35074203465563103,0.00457179546356195
19,Qlearntab,200,19,-0.5181578947368422,0.018460107087138473,-10.365,0.36548154371181296,0.0043466091156005
20,Qlearntab,200,20,-0.51825,0.018274077185590647,-10.99,0.3791679597599759,0.00365948677062985
21,Qlearntab,200,21,-0.5233333333333333,0.018055617131427424,-11.52,0.3991800641541239,0.00410056114196775
22,Qlearntab,200,22,-0.5236363636363636,0.018144548370641993,-12.15,0.4135123484390252,0.0039310455322265
23,Qlearntab,200,23,-0.5282608695652173,0.01797879775821849,-12.685,0.42630688806782174,0.0037479400634765
24,Qlearntab,200,24,-0.5285416666666667,0.017762787002825912,-13.24,0.4414025157433095,0.0036039352416991502
25,Qlearntab,200,25,-0.5296,0.017656100629732382,-13.82,0.4575310627343614,0.0039623975753784
26,Qlearntab,200,26,-0.5315384615384615,0.017597348566706205,-14.315,0.4733913516946592,0.004087924957275351
27,Qlearntab,200,27,-0.5301851851851852,0.017533013025728118,-14.9,0.4913318992044781,0.00386774539947505
28,Qlearntab,200,28,-0.5321428571428571,0.01754756782873136,-15.335,0.5084846686887002,0.00415682792663565
29,Qlearntab,200,29,-0.5287931034482759,0.0175339540927138,-15.875,0.5249999999999999,0.0037933588027953997
30,Qlearntab,200,30,-0.5291666666666667,0.0175,-16.375,0.5402138744522893,0.004192113876342701
31,Qlearntab,200,31,-0.528225806451613,0.017426254014589977,-16.905,0.5555836941506024,0.00393068790435785
32,Qlearntab,200,32,-0.52828125,0.017361990442206324,-17.385,0.5710643109459571,0.0046451091766357
33,Qlearntab,200,33,-0.5268181818181819,0.01730497911957446,-17.915,0.5863513576115129,0.0041555166244506
34,Qlearntab,200,34,-0.5269117647058823,0.017245628165044498,-18.375,0.6053545619954005,0.00460743904113765
35,Qlearntab,200,35,-0.525,0.017295844628440016,-18.855,0.6194257958649402,0.00388300418853755
36,Qlearntab,200,36,-0.52375,0.01720627210735945,-19.36,0.637364233252185,0.004098176956176701
37,Qlearntab,200,37,-0.5232432432432432,0.01722606035816716,-19.865,0.6515415620167112,0.0041059255599975
38,Qlearntab,200,38,-0.5227631578947368,0.017145830579387136,-20.295,0.6616864968400841,0.0046374797821044506
39,Qlearntab,200,39,-0.5203846153846153,0.016966320431797025,-20.855,0.6776547459981884,0.00380539894104
40,Qlearntab,200,40,-0.521375,0.01694136864995471,-21.365,0.6918469019070563,0.00467336177825925
41,Qlearntab,200,41,-0.5210975609756098,0.01687431468065991,-21.92,0.7118296899804675,0.00410318374633785
42,Qlearntab,200,42,-0.5219047619047619,0.016948325951915894,-22.43,0.7265084809307608,0.00420808792114255
43,Qlearntab,200,43,-0.5216279069767442,0.016895546068157224,-22.935,0.7398246940251773,0.00387847423553465
44,Qlearntab,200,44,-0.52125,0.016814197591481304,-23.43,0.7528341759527207,0.0043078660964965005
45,Qlearntab,200,45,-0.5206666666666666,0.016729648354504904,-23.93,0.7688505418993307,0.0044759511947631
46,Qlearntab,200,46,-0.5202173913043479,0.01671414221520284,-24.45,0.7835221982661879,0.00404918193817135
47,Qlearntab,200,47,-0.5202127659574468,0.016670685069493357,-24.965,0.8022386235062645,0.00375831127166745
48,Qlearntab,200,48,-0.5201041666666666,0.01671330465638051,-25.495,0.815521459715366,0.0040955543518066
49,Qlearntab,200,49,-0.5203061224489796,0.01664329509623196,-26.045,0.8320012049421116,0.0038232803344726
50,Qlearntab,200,50,-0.5209,0.016640024098842233,-26.57,0.8481582174388486,0.00437545776367185
51,Qlearntab,200,51,-0.5218,0.01666470407205136,-27.065,0.8629759629113745,0.00412809848785395
52,Qlearntab,200,52,-0.5209,0.016574059467619296,-27.545,0.8810625580262612,0.0041788816452026
53,Qlearntab,200,53,-0.5205,0.01661774646236478,-28.075,0.8944535262118227,0.0041161775588988495
54,Qlearntab,200,54,-0.52,0.01660053883002706,-28.585,0.9102508765672557,0.0042026042938232006
55,Qlearntab,200,55,-0.5196000000000001,0.016641028186247308,-29.075,0.92271550028834,0.004119753837585401
56,Qlearntab,200,56,-0.5193000000000001,0.016612871137680747,-29.68,0.9369779283371379,0.0035725831985473
57,Qlearntab,200,57,-0.5227,0.01649100714277071,-30.25,0.9572455774133338,0.00379943847656245
58,Qlearntab,200,58,-0.5243,0.01657501752729543,-30.815,0.9744751840976303,0.00395810604095455
59,Qlearntab,200,59,-0.5252,0.01666051209646879,-31.335,0.9907937404833078,0.0043805837631225
60,Qlearntab,200,60,-0.5248,0.016717120282894533,-31.895,1.0047724685558612,0.00370991230010985
61,Qlearntab,200,61,-0.5244,0.01671827453769042,-32.485,1.0264094978547462,0.00377917289733885
62,Qlearntab,200,62,-0.526,0.016922525204486547,-33.005,1.0414161574823615,0.00427532196044915
63,Qlearntab,200,63,-0.5268,0.016863889046386783,-33.45,1.0541554527644226,0.0043298006057739
64,Qlearntab,200,64,-0.5236,0.016765458628235475,-33.985,1.066871571347153,0.00395274162292475
65,Qlearntab,200,65,-0.5236,0.016741462986088546,-34.43,1.0844378855601602,0.0047407150268554
66,Qlearntab,200,66,-0.5224,0.016719116131575423,-34.87,1.1027218495100812,0.004087209701538
67,Qlearntab,200,67,-0.5199,0.016720881838205668,-35.48,1.1209283661367706,0.003685712814331
68,Qlearntab,200,68,-0.5214,0.016859162398646012,-35.965,1.1336421825205474,0.0045338869094848
69,Qlearntab,200,69,-0.5224000000000001,0.016804856919367152,-36.375,1.1462290697770712,0.00440084934234615
70,Qlearntab,200,70,-0.5202,0.016722379912851783,-36.87,1.1661324213487088,0.0045152902603149
71,Qlearntab,200,71,-0.5176000000000001,0.01682876217019257,-37.435,1.1825060157931266,0.0039528608322143
72,Qlearntab,200,72,-0.5183000000000001,0.016722853198407182,-38.01,1.1975685165195327,0.0039107799530029
73,Qlearntab,200,73,-0.5172,0.016701963294458746,-38.505,1.2086995690580873,0.0043185949325561
74,Qlearntab,200,74,-0.5164,0.016640907396983342,-38.925,1.2260353536673447,0.00507318973541255
75,Qlearntab,200,75,-0.5137,0.016705896711180248,-39.44,1.2363961245832267,0.0043411254882812
76,Qlearntab,200,76,-0.5124,0.01654751647551794,-40.005,1.2456254609410984,0.00448608398437495
77,Qlearntab,200,77,-0.5138,0.016441392793340975,-40.515,1.2581388803351778,0.00389289855957025
78,Qlearntab,200,78,-0.5123000000000001,0.016365595423565842,-41.015,1.2725844691633552,0.00446736812591545
79,Qlearntab,200,79,-0.5136,0.01627388696608541,-41.545,1.2880938645999755,0.00385868549346915
80,Qlearntab,200,80,-0.5134000000000001,0.016290151786466898,-42.04,1.3025070530003195,0.00398027896881095
81,Qlearntab,200,81,-0.5133000000000001,0.01624515544329707,-42.57,1.3152661805232204,0.0036653280258178503
