,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,-0.305,0.05072217161624034,0.0596877336502075
1,Qlearntab,200,1,-0.305,0.05072217161624034,-0.61,0.10069856505941446,0.062184095382690346
2,Qlearntab,200,2,-0.305,0.05034928252970723,-0.94,0.15081687121544488,0.04886949062347405
3,Qlearntab,200,3,-0.31333333333333335,0.05027229040514829,-1.255,0.2005015695623975,0.0478720664978027
4,Qlearntab,200,4,-0.31375,0.05012539239059938,-1.58,0.2506634412993249,0.04874753952026365
5,Qlearntab,200,5,-0.316,0.05013268825986498,-1.905,0.3006356331501607,0.04537916183471675
6,Qlearntab,200,6,-0.31750000000000006,0.050105938858360115,-2.205,0.34932076949417135,0.046873927116393946
7,Qlearntab,200,7,-0.315,0.04990296707059591,-2.495,0.3981740673872402,0.05010282993316645
8,Qlearntab,200,8,-0.311875,0.049771758423405026,-2.785,0.4473190659179064,0.0503764152526855
9,Qlearntab,200,9,-0.3094444444444444,0.049702118435322934,-3.085,0.4966104961885352,0.0500599145889282
10,Qlearntab,200,10,-0.3085,0.04966104961885352,-3.39,0.5464269503422223,0.049268603324890095
11,Qlearntab,200,11,-0.30818181818181817,0.049675177303838386,-3.715,0.5968248272080002,0.047872424125671345
12,Qlearntab,200,12,-0.3095833333333333,0.049735402267333355,-4.025,0.6466938531472929,0.05037927627563475
13,Qlearntab,200,13,-0.3096153846153846,0.04974568101133023,-4.3,0.6945227203232636,0.0493552684783935
14,Qlearntab,200,14,-0.30714285714285716,0.049608765737375965,-4.615,0.744685610369542,0.0507278442382812
15,Qlearntab,200,15,-0.30766666666666664,0.049645707357969464,-4.925,0.7947041262263624,0.048759698867797796
16,Qlearntab,200,16,-0.3078125,0.04966900788914765,-5.21,0.8434372722145992,0.04873073101043695
17,Qlearntab,200,17,-0.3064705882352941,0.049613957189094074,-5.495,0.8914444689412965,0.046305179595947196
18,Qlearntab,200,18,-0.30527777777777776,0.04952469271896092,-5.805,0.9413904369462596,0.0498663187026977
19,Qlearntab,200,19,-0.3055263157894737,0.0495468651024347,-6.1,0.9903808718653566,0.046762824058532645
20,Qlearntab,200,20,-0.30500000000000005,0.04951904359326782,-6.405,1.039861256207194,0.04687476158142085
21,Qlearntab,200,21,-0.305,0.04951720267653306,-6.72,1.0895612505008447,0.047343969345092746
22,Qlearntab,200,22,-0.3054545454545455,0.04952551138640204,-7.0,1.137947548490517,0.0472265481948852
23,Qlearntab,200,23,-0.3043478260869565,0.04947598036915291,-7.295,1.1870066549918643,0.04612004756927485
24,Qlearntab,200,24,-0.30395833333333333,0.04945861062466101,-7.6,1.2366879092659646,0.0472527742385864
25,Qlearntab,200,25,-0.304,0.049467516370638585,-7.905,1.285708015259496,0.045374393463134696
26,Qlearntab,200,26,-0.3040384615384616,0.04945030827921139,-8.2,1.3350700581997588,0.04885566234588615
27,Qlearntab,200,27,-0.30370370370370375,0.04944703919258366,-8.505,1.3846973709245012,0.046628236770629855
28,Qlearntab,200,28,-0.30375,0.0494534775330179,-8.79,1.4333358848483384,0.050145149230957003
29,Qlearntab,200,29,-0.30310344827586205,0.04942537533959788,-9.085,1.4823548002313225,0.04837131500244135
30,Qlearntab,200,30,-0.3028333333333333,0.04941182667437742,-9.375,1.5307146407994499,0.047919869422912556
