,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,-0.575,0.04563207678991614,0.0038985013961791498
1,Qlearntab,200,1,-0.575,0.04563207678991614,-1.13,0.06547468727200485,0.0045728683471679
2,Qlearntab,200,2,-0.565,0.032737343636002426,-1.675,0.08504728214943158,0.0035568475723266003
3,Qlearntab,200,3,-0.5583333333333332,0.02834909404981053,-2.31,0.10282199088252096,0.00348210334777825
4,Qlearntab,200,4,-0.5775,0.02570549772063024,-2.855,0.11975634811805538,0.00393950939178465
5,Qlearntab,200,5,-0.5710000000000001,0.023951269623611073,-3.38,0.13627492165235974,0.00369167327880855
6,Qlearntab,200,6,-0.5633333333333332,0.022712486942059955,-3.925,0.15169685123089022,0.0039902925491332505
7,Qlearntab,200,7,-0.5607142857142857,0.021670978747270028,-4.505,0.168498766081103,0.0040558576583862
8,Qlearntab,200,8,-0.563125,0.021062345760137876,-5.135,0.1823461697654785,0.00339770317077635
9,Qlearntab,200,9,-0.5705555555555556,0.02026068552949761,-5.69,0.1977753153881556,0.0038646459579467
10,Qlearntab,200,10,-0.569,0.019777531538815563,-6.255,0.21722293622014344,0.0037397146224975
11,Qlearntab,200,11,-0.5686363636363636,0.019747539656376673,-6.825,0.23214506597877857,0.0037621259689331003
12,Qlearntab,200,12,-0.56875,0.019345422164898214,-7.345,0.25098774720338674,0.00385975837707515
13,Qlearntab,200,13,-0.565,0.0193067497848759,-8.0,0.2631467863299472,0.0031626224517822
14,Qlearntab,200,14,-0.5714285714285714,0.01879619902356766,-8.59,0.2790138772867632,0.00373971462249755
15,Qlearntab,200,15,-0.5726666666666667,0.018600925152450883,-9.19,0.29453907437156496,0.0035028457641601
16,Qlearntab,200,16,-0.574375,0.01840869214822281,-9.755,0.3106564212442767,0.0033093690872192
17,Qlearntab,200,17,-0.5738235294117647,0.018273907132016275,-10.335,0.3286394597006906,0.0034196376800536502
18,Qlearntab,200,18,-0.5741666666666666,0.01825774776114947,-10.795,0.3438839277705407,0.0040181875228881
19,Qlearntab,200,19,-0.5681578947368421,0.018099154093186357,-11.405,0.3593054089273109,0.0035127401351928
20,Qlearntab,200,20,-0.57025,0.017965270446365544,-11.97,0.376702833976104,0.0038735866546630504
21,Qlearntab,200,21,-0.57,0.017938230189338284,-12.54,0.3928916124015342,0.0037493705749511
22,Qlearntab,200,22,-0.57,0.017858709654615192,-13.105,0.4090924813431032,0.00402104854583735
23,Qlearntab,200,23,-0.5697826086956521,0.017786629623613184,-13.705,0.42371873078030237,0.0035299062728881
24,Qlearntab,200,24,-0.5710416666666667,0.01765494711584593,-14.29,0.4442027469545973,0.0033745765686034497
25,Qlearntab,200,25,-0.5716,0.01776810987818389,-14.895,0.45855341145364836,0.0035227537155151
26,Qlearntab,200,26,-0.5728846153846153,0.017636669671294167,-15.46,0.47494194302696735,0.0038857460021972
27,Qlearntab,200,27,-0.5725925925925925,0.017590442334332126,-16.01,0.49408511463361504,0.0036231279373168503
28,Qlearntab,200,28,-0.5717857142857143,0.017645896951200536,-16.52,0.5108353588183726,0.0040466785430908
29,Qlearntab,200,29,-0.5696551724137932,0.01761501237304733,-17.115,0.525585459632289,0.0034372806549071502
30,Qlearntab,200,30,-0.5705,0.017519515321076297,-17.775,0.5448911882524582,0.0032190084457397
31,Qlearntab,200,31,-0.5733870967741936,0.01757713510491801,-18.29,0.5595489030231154,0.0041761398315429
32,Qlearntab,200,32,-0.5715625,0.017485903219472358,-18.845,0.5715225851413338,0.0034745931625366003
33,Qlearntab,200,33,-0.571060606060606,0.017318866216404057,-19.405,0.5911872689213404,0.0042093992233276
34,Qlearntab,200,34,-0.5707352941176471,0.01738786085062766,-19.93,0.6078427957306133,0.003461480140686
35,Qlearntab,200,35,-0.5694285714285714,0.017366937020874666,-20.52,0.627388301135756,0.0033841133117675
36,Qlearntab,200,36,-0.57,0.017427452809326557,-21.035,0.6414641504257327,0.0038986206054686997
37,Qlearntab,200,37,-0.5685135135135135,0.017336868930425207,-21.545,0.6579928937619357,0.0037392377853393503
38,Qlearntab,200,38,-0.5669736842105264,0.01731560246741936,-22.155,0.6747825817723191,0.00365710258483885
39,Qlearntab,200,39,-0.568076923076923,0.017302117481341514,-22.74,0.687879269528626,0.0036877393722533503
40,Qlearntab,200,40,-0.5684999999999999,0.017196981738215652,-23.295,0.7048930743248623,0.0035352706909179497
41,Qlearntab,200,41,-0.5681707317073171,0.017192514007923466,-23.78,0.7196858611182154,0.0038789510726928
42,Qlearntab,200,42,-0.5661904761904762,0.017135377645671798,-24.365,0.7347504105675244,0.0033293962478637
43,Qlearntab,200,43,-0.5666279069767441,0.017087218850407544,-25.0,0.7504102730436513,0.0034096240997314
44,Qlearntab,200,44,-0.5681818181818182,0.017054778932810252,-25.55,0.7668296017962235,0.0037969350814818998
45,Qlearntab,200,45,-0.5677777777777778,0.017040657817693858,-26.13,0.7841491884512435,0.0032360553741454497
46,Qlearntab,200,46,-0.5680434782608696,0.01704672148807051,-26.72,0.8012916708094142,0.0037958621978759497
47,Qlearntab,200,47,-0.5685106382978724,0.017048758953391793,-27.29,0.8158477417315331,0.0035755634307861
48,Qlearntab,200,48,-0.5685416666666667,0.01699682795274027,-27.88,0.8327939292785557,0.00366580486297605
49,Qlearntab,200,49,-0.5689795918367346,0.016995794475072566,-28.44,0.8496123857560874,0.0035005807876586498
50,Qlearntab,200,50,-0.5688,0.01699224771512175,-29.035,0.8633922084010477,0.00397789478301995
51,Qlearntab,200,51,-0.5692,0.017006555047182962,-29.655,0.8818549858567462,0.00363206863403315
52,Qlearntab,200,52,-0.5705,0.0170938511969573,-30.225,0.899397830376765,0.00318205356597895
53,Qlearntab,200,53,-0.5710000000000001,0.01711665561660593,-30.785,0.9149478250769633,0.00334167480468745
54,Qlearntab,200,54,-0.5695,0.01706089448425888,-31.36,0.9308514500770533,0.0033949613571166498
55,Qlearntab,200,55,-0.5700999999999999,0.01705680577117468,-31.94,0.9463933122690257,0.00347375869750975
56,Qlearntab,200,56,-0.5712,0.017087207592716338,-32.505,0.9611027350583721,0.00356256961822505
57,Qlearntab,200,57,-0.5716,0.017136965247366503,-33.045,0.9789569236138316,0.0036406517028808
58,Qlearntab,200,58,-0.5708,0.017186438500797905,-33.575,0.9919889542868586,0.00388300418853755
59,Qlearntab,200,59,-0.5688,0.017179887738677686,-34.135,1.0041791442610448,0.0035721063613891003
60,Qlearntab,200,60,-0.5689,0.01711897328203873,-34.645,1.0172605221128195,0.00431537628173825
61,Qlearntab,200,61,-0.5678,0.016992336434035114,-35.17,1.0301268400214914,0.0033824443817138004
62,Qlearntab,200,62,-0.5669000000000001,0.017019998582808223,-35.675,1.0427528675163487,0.0033737421035766
63,Qlearntab,200,63,-0.5666,0.01693565119524594,-36.23,1.0567968574848952,0.0034910440444946
64,Qlearntab,200,64,-0.5646,0.017010614481115183,-36.86,1.0767539156998103,0.00355541706085205
65,Qlearntab,200,65,-0.5654,0.01704248902481102,-37.46,1.0920185541523848,0.0034331083297728998
66,Qlearntab,200,66,-0.5654,0.017068416864822487,-37.97,1.1074419344556874,0.00344550609588615
67,Qlearntab,200,67,-0.5643,0.01706203726340701,-38.535,1.120612662204683,0.00392246246337885
68,Qlearntab,200,68,-0.564,0.016972931450107556,-39.145,1.1366086711603005,0.0030306577682495
69,Qlearntab,200,69,-0.5670000000000001,0.017080801176883393,-39.725,1.1503972986423507,0.00334537029266355
70,Qlearntab,200,70,-0.5664,0.017047235588388814,-40.235,1.1653924544394139,0.0040622949600219
71,Qlearntab,200,71,-0.5653,0.016967291916357024,-40.84,1.1818017077250775,0.0033529996871948
72,Qlearntab,200,72,-0.5660000000000001,0.01704855613627319,-41.455,1.198843611579561,0.00303697586059565
73,Qlearntab,200,73,-0.5670000000000001,0.017020088633301154,-42.0,1.2148784499863376,0.0036553144454956
74,Qlearntab,200,74,-0.5659,0.017028381570028093,-42.605,1.2303510448109258,0.00350248813629145
75,Qlearntab,200,75,-0.5662999999999999,0.016938302169993605,-43.175,1.2441710828568093,0.0036950111389159497
76,Qlearntab,200,76,-0.5656,0.01692618321985083,-43.76,1.2600997009290207,0.0033355951309203503
77,Qlearntab,200,77,-0.5660000000000001,0.01696997052140891,-44.31,1.274259860057898,0.0033078193664550504
78,Qlearntab,200,78,-0.5660000000000001,0.016892209259547483,-44.885,1.2890762050055684,0.0032159090042113503
79,Qlearntab,200,79,-0.5673,0.016838683329803643,-45.465,1.3031441973147004,0.0034075975418089996
80,Qlearntab,200,80,-0.5670000000000001,0.01681035215866974,-46.01,1.3204230706206004,0.0036755800247192
81,Qlearntab,200,81,-0.5647,0.016791944407510542,-46.59,1.3358638256963244,0.0037344694137573
82,Qlearntab,200,82,-0.566,0.01677339362408042,-47.205,1.3519443935369828,0.0033113956451415504
83,Qlearntab,200,83,-0.5672,0.016784798099357075,-47.795,1.3661245758655831,0.0035678148269653
84,Qlearntab,200,84,-0.5678,0.01670722769601325,-48.37,1.3821785658661105,0.0032204389572143
85,Qlearntab,200,85,-0.5688,0.016674621887028708,-48.96,1.3947467845328856,0.0035903453826904
86,Qlearntab,200,86,-0.5688,0.01657366076507477,-49.475,1.4074092792777035,0.0037673711776733
87,Qlearntab,200,87,-0.5688,0.016599715442254397,-50.025,1.42372992858468,0.0037934780120849002
88,Qlearntab,200,88,-0.5696000000000001,0.016601725405275224,-50.525,1.437630265017564,0.004249453544616651
89,Qlearntab,200,89,-0.5674,0.016523052268918325,-51.135,1.4535639358411068,0.0034044981002807
90,Qlearntab,200,90,-0.5679,0.016549543405625224,-51.665,1.473932242771494,0.0037765502929687
91,Qlearntab,200,91,-0.5674,0.016656934511988793,-52.225,1.4883203155937383,0.0032461881637573
92,Qlearntab,200,92,-0.5689,0.016581576929452058,-52.815,1.5045505096808498,0.00362849235534665
93,Qlearntab,200,93,-0.569,0.01657857793151016,-53.305,1.5186478629551656,0.0040775537490844
94,Qlearntab,200,94,-0.5661,0.016490105149428124,-53.845,1.5336771836072896,0.00353252887725825
95,Qlearntab,200,95,-0.5659,0.016477057294475465,-54.39,1.548751969592479,0.0033913850784301
96,Qlearntab,200,96,-0.5652,0.016462682026252205,-54.885,1.5619241049256327,0.0038633346557617
