,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,-0.255,0.05930819767585076,0.04686081409454345
1,Qlearntab,200,1,-0.255,0.05930819767585076,-0.525,0.11711298929370104,0.04089009761810295
2,Qlearntab,200,2,-0.2625,0.05855649464685052,-0.79,0.1748782778400494,0.04089057445526115
3,Qlearntab,200,3,-0.2633333333333333,0.058292759280016454,-1.05,0.2331508020196629,0.041888475418090806
4,Qlearntab,200,4,-0.2625,0.058287700504915725,-1.27,0.2894033022561835,0.04190242290496825
5,Qlearntab,200,5,-0.254,0.0578806604512367,-1.505,0.3461197326745958,0.0411063432693481
6,Qlearntab,200,6,-0.2508333333333333,0.05768662211243263,-1.76,0.40376618937002634,0.04188787937164305
7,Qlearntab,200,7,-0.25142857142857145,0.05768088419571804,-2.025,0.46134158199362635,0.0407526493072509
8,Qlearntab,200,8,-0.253125,0.057667697749203294,-2.3,0.5196635943149004,0.03990614414215085
9,Qlearntab,200,9,-0.2555555555555556,0.05774039936832226,-2.56,0.5776681595107721,0.04079544544219965
10,Qlearntab,200,10,-0.256,0.05776681595107721,-2.82,0.6356953222366575,0.03917253017425534
11,Qlearntab,200,11,-0.2563636363636364,0.057790483839696136,-3.085,0.6936096501157322,0.03958785533905025
12,Qlearntab,200,12,-0.25708333333333333,0.057800804176311005,-3.33,0.7513508772228309,0.04004383087158195
13,Qlearntab,200,13,-0.2561538461538462,0.05779622132483315,-3.585,0.809065392317102,0.039434432983398396
14,Qlearntab,200,14,-0.25607142857142856,0.05779038516550729,-3.825,0.866009084056479,0.040143966674804646
15,Qlearntab,200,15,-0.255,0.057733938937098606,-4.095,0.9242026986222793,0.04025804996490475
16,Qlearntab,200,16,-0.2559375,0.05776266866389246,-4.34,0.981293372757141,0.0408899784088134
17,Qlearntab,200,17,-0.25529411764705884,0.05772313957394947,-4.595,1.0390394070713758,0.03941226005554195
18,Qlearntab,200,18,-0.25527777777777777,0.057724411503965324,-4.85,1.096425210037616,0.04049265384674065
19,Qlearntab,200,19,-0.25526315789473686,0.05770659000197978,-5.11,1.1541445961159797,0.039096593856811496
20,Qlearntab,200,20,-0.2555,0.057707229805799,-5.38,1.2124678931665773,0.0384929180145263
21,Qlearntab,200,21,-0.2561904761904762,0.05773656634126559,-5.64,1.2701252262876528,0.0419023036956787
22,Qlearntab,200,22,-0.25636363636363635,0.05773296483125694,-5.89,1.3274411474713297,0.04043900966644285
23,Qlearntab,200,23,-0.25608695652173913,0.05771483249875345,-6.145,1.3853214256125927,0.040668249130248996
24,Qlearntab,200,24,-0.25604166666666667,0.05772172606719137,-6.4,1.4430739106358303,0.03913009166717525
25,Qlearntab,200,25,-0.256,0.05772295642543322,-6.635,1.4999694720511572,0.0398931503295898
26,Qlearntab,200,26,-0.25519230769230766,0.057691133540429124,-6.91,1.5586714804344106,0.0397053956985473
27,Qlearntab,200,27,-0.25592592592592595,0.05772857334942262,-7.145,1.6155245192697658,0.040522813796997
28,Qlearntab,200,28,-0.2551785714285714,0.057697304259634506,-7.415,1.6735344222069521,0.040098071098327595
29,Qlearntab,200,29,-0.25568965517241377,0.05770808352437767,-7.68,1.73180070110325,0.0404896736145019
30,Qlearntab,200,30,-0.25600000000000006,0.057726690036775004,-7.94,1.7899024425283194,0.04125273227691645
31,Qlearntab,200,31,-0.2561290322580645,0.05773878846865547,-8.2,1.8476251224111522,0.039784431457519503
32,Qlearntab,200,32,-0.25625,0.057738285075348506,-8.46,1.9051614632374405,0.03927695751190185
33,Qlearntab,200,33,-0.25636363636363635,0.057732165552649706,-8.725,1.9634465838003299,0.040071964263915946
34,Qlearntab,200,34,-0.2566176470588235,0.05774842893530382,-8.975,2.021125084709059,0.03889060020446775
35,Qlearntab,200,35,-0.25642857142857145,0.0577464309916874,-9.22,2.078269477257582,0.0398783683776855
36,Qlearntab,200,36,-0.2561111111111111,0.057729707701599506,-9.475,2.135956089690382,0.0388963222503662
37,Qlearntab,200,37,-0.2560810810810811,0.05772854296460491,-9.725,2.193640162105905,0.03895521163940425
38,Qlearntab,200,38,-0.2559210526315789,0.05772737268699749,-9.985,2.25140355441314,0.0392655134201049
39,Qlearntab,200,39,-0.25602564102564107,0.05772829626700359,-10.245,2.3093484636652746,0.0405161380767822
40,Qlearntab,200,40,-0.256125,0.05773371159163186,-10.49,2.3667503111177313,0.039894223213195745
