,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,200,0,,,-0.495,0.04648309791698267,0.0047990083694457505
1,Qlearntab,200,1,-0.495,0.04648309791698267,-0.99,0.07017207851428568,0.0048027038574218
2,Qlearntab,200,2,-0.495,0.03508603925714284,-1.45,0.09043446223536132,0.0050805807113647
3,Qlearntab,200,3,-0.4833333333333333,0.03014482074512044,-1.975,0.11373898974821572,0.00426054000854485
4,Qlearntab,200,4,-0.49375,0.02843474743705393,-2.51,0.12993813758088865,0.00459671020507805
5,Qlearntab,200,5,-0.502,0.025987627516177732,-3.065,0.1444235639677464,0.0044997930526733
6,Qlearntab,200,6,-0.5108333333333334,0.024070593994624395,-3.595,0.16259477329086422,0.0045336484909057
7,Qlearntab,200,7,-0.5135714285714286,0.02322782475583775,-4.09,0.18474347283129883,0.0044869184494018
8,Qlearntab,200,8,-0.51125,0.023092934103912353,-4.675,0.2059342603793501,0.0041372776031494
9,Qlearntab,200,9,-0.5194444444444444,0.022881584486594452,-5.305,0.2205745694850555,0.00377142429351805
10,Qlearntab,200,10,-0.5305,0.022057456948505555,-5.895,0.2406437659914604,0.004155158996582
11,Qlearntab,200,11,-0.5359090909090909,0.021876705999223676,-6.49,0.2588134890428873,0.0037688016891478998
12,Qlearntab,200,12,-0.5408333333333333,0.021567790753573943,-6.975,0.27422228997951287,0.00451123714447015
13,Qlearntab,200,13,-0.5365384615384615,0.021094022306116372,-7.525,0.29218785689790905,0.00388252735137935
14,Qlearntab,200,14,-0.5375,0.0208705612069935,-8.03,0.3114167657818863,0.00389122962951655
15,Qlearntab,200,15,-0.5353333333333334,0.02076111771879242,-8.57,0.3311704536137451,0.0041851997375488
16,Qlearntab,200,16,-0.535625,0.020698153350859068,-9.095,0.35270651315521595,0.0042082071304321
17,Qlearntab,200,17,-0.535,0.020747441950306818,-9.58,0.3727097568002082,0.00445461273193355
18,Qlearntab,200,18,-0.5322222222222223,0.020706097600011564,-10.03,0.39334348282053294,0.0045024156570434
19,Qlearntab,200,19,-0.5278947368421053,0.020702288569501737,-10.585,0.41354439888510913,0.00420081615447995
20,Qlearntab,200,20,-0.52925,0.020677219944255455,-11.11,0.43362385571046025,0.0040359497070312
21,Qlearntab,200,21,-0.529047619047619,0.02064875503383144,-11.725,0.45101435090650727,0.00414860248565665
22,Qlearntab,200,22,-0.5329545454545455,0.02050065231393215,-12.185,0.4712901942924135,0.00457131862640375
23,Qlearntab,200,23,-0.5297826086956521,0.020490878012713633,-12.67,0.49205292439127934,0.0045243501663207505
24,Qlearntab,200,24,-0.5279166666666666,0.02050220518296997,-13.25,0.5084586027925664,0.0038453340530395
25,Qlearntab,200,25,-0.53,0.020338344111702655,-13.83,0.5292029656894153,0.00424861907958975
26,Qlearntab,200,26,-0.5319230769230769,0.02035396021882366,-14.355,0.5510108344656142,0.0045171976089477
27,Qlearntab,200,27,-0.5316666666666666,0.020407808683911635,-14.92,0.5709183292673895,0.00407481193542475
28,Qlearntab,200,28,-0.5328571428571428,0.020389940330978195,-15.37,0.5898773401156461,0.00465619564056395
29,Qlearntab,200,29,-0.53,0.020340597935022273,-15.89,0.612917481555209,0.00410878658294675
30,Qlearntab,200,30,-0.5296666666666667,0.02043058271850697,-16.395,0.6309001904035664,0.00379037857055655
31,Qlearntab,200,31,-0.5288709677419354,0.020351619045276333,-16.915,0.6508123064996982,0.00369310379028315
32,Qlearntab,200,32,-0.52859375,0.02033788457811557,-17.465,0.6701412698887006,0.00414335727691645
33,Qlearntab,200,33,-0.5292424242424242,0.020307311208748503,-17.94,0.691791062656825,0.00442159175872795
