,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
0,Qlearntab,20,0,,,-1.0,0.0,0.04568517208099365
1,Qlearntab,20,1,-1.0,0.0,-2.0,0.0,0.045201420783996554
2,Qlearntab,20,2,-1.0,0.0,-3.0,0.0,0.0444210767745971
3,Qlearntab,20,3,-1.0,0.0,-4.0,0.0,0.036658525466918904
4,Qlearntab,20,4,-1.0,0.0,-5.0,0.0,0.0295906066894531
5,Qlearntab,20,5,-1.0,0.0,-6.0,0.0,0.03374397754669185
6,Qlearntab,20,6,-1.0,0.0,-7.0,0.0,0.0317440032958984
7,Qlearntab,20,7,-1.0,0.0,-8.0,0.0,0.03378391265869135
8,Qlearntab,20,8,-1.0,0.0,-9.0,0.0,0.030280590057373
9,Qlearntab,20,9,-1.0,0.0,-10.0,0.0,0.03523552417755125
10,Qlearntab,20,10,-1.0,0.0,-11.0,0.0,0.03178071975708
11,Qlearntab,20,11,-1.0,0.0,-12.0,0.0,0.03222548961639395
12,Qlearntab,20,12,-1.0,0.0,-13.0,0.0,0.0328381061553955
13,Qlearntab,20,13,-1.0,0.0,-14.0,0.0,0.0307438373565673
14,Qlearntab,20,14,-1.0,0.0,-15.0,0.0,0.032971620559692355
15,Qlearntab,20,15,-1.0,0.0,-16.0,0.0,0.03371083736419675
16,Qlearntab,20,16,-1.0,0.0,-17.0,0.0,0.0327292680740356
17,Qlearntab,20,17,-1.0,0.0,-18.0,0.0,0.03258013725280755
18,Qlearntab,20,18,-1.0,0.0,-19.0,0.0,0.03094267845153805
19,Qlearntab,20,19,-1.0,0.0,-20.0,0.0,0.03191387653350825
20,Qlearntab,20,20,-1.0,0.0,-21.0,0.0,0.03344631195068355
21,Qlearntab,20,21,-1.0,0.0,-22.0,0.0,0.0309263467788696
22,Qlearntab,20,22,-1.0,0.0,-23.0,0.0,0.03198659420013425
23,Qlearntab,20,23,-1.0,0.0,-24.0,0.0,0.032701969146728446
24,Qlearntab,20,24,-1.0,0.0,-25.0,0.0,0.032473087310790946
25,Qlearntab,20,25,-1.0,0.0,-26.0,0.0,0.031844377517700154
26,Qlearntab,20,26,-1.0,0.0,-27.0,0.0,0.0315170288085937
27,Qlearntab,20,27,-1.0,0.0,-28.0,0.0,0.03493607044219965
28,Qlearntab,20,28,-1.0,0.0,-29.0,0.0,0.0330010652542114
29,Qlearntab,20,29,-1.0,0.0,-30.0,0.0,0.032288908958435
30,Qlearntab,20,30,-1.0,0.0,-31.0,0.0,0.03122019767761225
31,Qlearntab,20,31,-1.0,0.0,-32.0,0.0,0.03326022624969475
32,Qlearntab,20,32,-1.0,0.0,-33.0,0.0,0.0329896211624145
